data;open;high;low;close;volume
20140708;20.26;20.39;19.77;19.81;932500
20140710;20.15;20.43;19.85;20.43;1718000
20140711;20.43;20.63;20.23;20.51;1535000
20140714;20.68;21.55;20.63;21.18;4235200
20140715;21.35;21.43;20.68;20.85;1912800
20140716;20.92;21.11;20.36;20.51;1586100
20140717;20.47;21.25;20.37;20.85;2731900
20140718;21.47;21.52;20.54;20.58;2718400
20140721;20.72;20.87;20.42;20.83;2498100
20140722;20.91;21.11;20.81;20.9;1635900
20140723;20.78;21.03;20.66;20.97;1002700
20140724;20.99;21.2;20.89;21.16;1375500
20140725;21.19;21.19;20.85;20.85;858700
20140728;21.11;21.11;20.44;20.83;1688800
20140729;20.84;21.02;20.38;20.58;1505400
20140730;20.72;20.88;20.63;20.73;1670400
20140731;21.03;21.07;20.39;20.68;2737700
20140801;20.69;20.97;20.5;20.97;1769300
20140804;20.97;21.07;20.52;20.87;1762500
20140805;20.97;20.97;20.3;20.38;1513400
20140806;20.4;20.48;20.12;20.35;1530700
20140807;20.39;20.73;20.38;20.55;1421700
20140808;20.4;21.01;20.4;20.95;2048400
20140811;21.07;21.33;20.95;21.11;2749300
20140812;21.05;21.33;20.86;21.19;1868400
20140813;21.31;21.4;20.84;21.37;2537600
20140814;21.23;21.44;21.11;21.21;918700
20140815;21.35;21.48;20.93;21.03;1113600
20140818;21.17;21.4;21.01;21.38;1160600
20140819;21.4;21.59;21.32;21.4;1158500
20140820;21.56;21.65;21.42;21.52;1338200
20140821;21.52;21.83;21.51;21.83;1818500
20140822;21.79;21.84;21.47;21.59;1027600
20140825;21.81;21.83;21.61;21.83;1532500
20140826;22.03;22.03;21.4;21.41;1688000
20140827;21.56;21.59;20.9;20.9;2464600
20140828;21.02;21.21;20.63;20.63;2085200
20140829;20.68;20.93;20.44;20.93;2933300
20140901;21.06;21.07;20.48;20.48;701300
20140902;20.49;21.07;20.49;20.9;1718800
20140903;20.89;20.99;20.67;20.89;1380500
20140904;20.75;21.22;20.63;21.11;1497100
20140905;21.25;21.45;21.05;21.08;1384600
20140908;21.34;21.35;21.02;21.14;1823400
20140909;20.68;21.16;20.68;21.11;2027900
20140910;20.97;21.87;20.87;21.79;2679300
20140911;21.97;22.05;21.74;21.91;2118600
20140912;21.59;22.42;21.43;22.17;4262000
20140915;22.16;22.56;22.02;22.54;2059200
20140916;22.43;22.75;22.25;22.36;2451300
20140917;22.35;22.67;22.29;22.64;1924900
20140918;22.5;22.89;22.46;22.61;2352400
20140919;22.66;22.79;22.53;22.68;2182200
20140922;22.47;22.61;22.13;22.35;1494200
20140923;22.21;22.58;22.17;22.22;1750900
20140924;21.98;22.22;21.87;22.08;1955300
20140925;21.92;22.27;21.9;22.05;1703200
20140926;22.12;22.68;22.04;22.59;1734100
20140929;21.96;22.96;21.94;22.89;3686400
20140930;22.65;23.23;22.65;23.23;4429300
20141001;23.15;23.5;22.92;23.47;4490300
20141002;23.28;23.39;22.68;22.89;2759400
20141003;22.79;22.9;22.41;22.79;3619900
20141006;22.75;22.97;21.3;22.44;4652000
20141007;22.87;22.93;21.69;21.81;3103900
20141008;22.08;22.1;21.52;22.1;4518000
20141009;22.51;22.51;21.65;21.76;2450800
20141010;21.7;21.88;21.11;21.25;1641600
20141013;21.63;21.63;20.27;20.3;2942000
20141014;20.36;21.12;20.16;20.93;4134400
20141015;21.13;21.13;19.77;20.42;4539400
20141016;19.87;21.14;19.87;20.82;3153000
20141017;20.82;21.48;20.82;21.29;2983000
20141020;21.26;21.48;20.77;21.13;1654200
20141021;20.56;21.88;20.56;21.58;4031900
20141022;21.64;22.05;21.26;21.43;2994500
20141023;21.14;21.91;20.91;21.74;4444300
20141024;21.58;22.03;21.3;21.73;3076600
20141027;21.81;23.13;20.89;22.46;7667000
20141028;22.79;22.79;21.86;22.44;4044500
20141029;22.03;22.37;22.03;22.29;2096800
20141030;22.08;22.17;21.63;21.93;3203300
20141031;21.78;23.08;21.78;23.08;2795800
20141103;22.8;22.83;22.22;22.83;2305500
20141104;22.85;23.27;22.67;23.09;1895100
20141105;23.07;23.64;22.82;23.18;2199500
20141106;22.59;23.73;22.45;23.29;2941300
20141107;23.18;23.44;23.14;23.35;1730000
20141110;23.28;23.38;22.13;22.39;4335100
20141111;22.24;23.13;22.08;23.1;3037500
20141112;23.2;23.35;22.82;23.17;2506700
20141113;23.46;23.46;22.93;23.27;1565400
20141114;23.3;23.46;22.85;22.99;1088800
20141117;22.86;23.28;22.76;23.09;876900
20141118;23.26;23.84;23.09;23.84;1899300
20141119;23.76;23.76;23.34;23.59;3178300
20141121;23.09;23.45;22.56;22.77;4509900
20141124;23.12;23.13;22.36;22.36;2479700
20141125;22.58;22.67;22.19;22.22;1883200
20141126;22.45;22.53;21.91;22.19;1694000
20141127;22.33;22.5;21.89;22.32;1123400
20141128;22.19;22.98;22.16;22.74;1862300
20141201;22.65;22.75;21.38;21.59;2560400
20141202;21.71;21.93;21.31;21.76;1716600
20141203;21.93;22.19;21.58;22.02;714600
20141204;22.12;22.28;21.58;22.11;1032000
20141205;22.0;22.45;21.75;22.32;1004000
20141208;22.22;22.6;21.72;21.89;2121900
20141209;21.8;22.6;21.8;22.56;2884000
20141210;22.56;22.89;22.3;22.68;1429000
20141211;22.84;23.27;22.55;23.23;3083700
20141212;22.93;22.97;22.35;22.42;2640800
20141215;22.96;23.07;21.93;22.19;2538300
20141216;21.55;23.05;21.45;22.83;3525900
20141217;22.86;23.31;22.35;23.05;4056900
20141218;22.9;23.54;22.71;23.19;1807600
20141219;23.58;23.69;23.19;23.36;1951900
20141222;23.2;23.77;23.2;23.74;882100
20141223;23.68;24.41;23.51;24.41;1172000
20141226;24.26;24.7;23.7;23.72;478800
20141229;23.78;24.08;23.57;23.92;1334500
20141230;23.77;24.05;23.49;23.62;1804400
20150102;23.64;24.67;23.45;24.02;3208400
20150105;24.02;24.17;23.46;23.48;3926300
20150106;23.54;23.63;22.72;23.06;2207000
20150107;23.14;23.37;22.54;22.88;2205300
20150108;23.19;23.19;22.08;22.23;2269800
20150109;22.18;22.38;21.9;22.03;1869300
20150112;22.03;22.28;21.77;22.14;1684100
20150113;22.08;22.42;21.8;21.86;1572000
20150114;21.55;21.55;20.62;20.68;4666400
20150115;20.78;21.22;20.63;20.85;2678900
20150116;20.73;21.11;20.49;20.63;2088800
20150119;20.62;20.85;20.47;20.63;735700
20150120;21.02;21.02;20.34;20.52;1289300
20150121;20.68;21.37;20.51;21.37;2808200
20150122;21.55;21.64;21.26;21.47;2350000
20150123;21.32;22.32;21.2;22.18;2151200
20150126;22.02;22.28;21.74;22.2;1986400
20150127;22.0;22.27;21.77;22.23;1650300
20150128;22.46;22.46;21.82;22.08;1103000
20150129;22.01;22.5;21.9;22.32;2569200
20150130;22.26;23.0;22.23;22.94;3723300
20150202;22.77;23.17;22.77;22.94;2403200
20150203;23.26;23.46;22.96;23.44;1898500
20150204;23.44;24.14;23.04;23.88;2725700
20150205;23.92;24.04;23.3;23.5;1610500
20150206;23.39;23.89;23.07;23.85;2601600
20150209;23.78;23.92;23.45;23.69;1222000
20150210;23.46;24.3;23.34;24.16;1806000
20150211;24.0;24.9;23.9;24.62;2273800
20150212;25.05;25.39;24.61;24.89;4169600
20150213;24.89;24.92;24.47;24.74;2357900
20150218;24.95;25.34;24.83;24.93;3114500
20150219;24.86;25.26;24.61;25.03;1111400
20150220;25.26;25.49;24.93;25.38;1148700
20150223;25.22;25.65;25.16;25.36;1630400
20150224;25.23;25.31;24.64;24.74;3474500
20150225;24.69;25.05;24.69;24.85;2564700
20150226;24.98;25.22;24.7;25.22;1678200
20150227;25.22;25.29;23.99;24.06;5041100
20150302;23.83;24.7;23.7;24.7;2625000
20150303;24.74;24.84;24.35;24.74;3112700
20150304;24.36;25.22;24.36;24.79;3973700
20150305;23.19;23.76;21.44;23.68;12576400
20150306;23.29;24.39;23.11;24.38;5383000
20150309;24.16;24.9;24.06;24.64;3615900
20150310;24.54;24.56;23.99;23.99;3000000
20150311;24.3;24.47;23.99;24.35;3173100
20150312;24.64;24.64;23.74;24.16;2950400
20150313;23.76;24.41;23.75;24.0;3324200
20150316;24.35;24.35;23.79;24.11;1839800
20150317;24.2;24.59;24.07;24.1;2059400
20150318;24.48;24.77;24.01;24.42;2422800
20150319;24.42;24.91;24.19;24.75;1907200
20150320;24.98;25.23;24.47;24.81;2831800
20150323;24.87;25.13;24.07;24.17;2470800
20150324;24.16;24.16;23.32;23.32;2313200
20150325;23.72;23.82;23.2;23.42;1924900
20150326;23.25;23.48;23.2;23.29;2537200
20150327;23.12;23.98;23.09;23.57;1589000
20150330;23.76;24.56;23.67;24.17;1837800
20150331;24.15;24.26;23.69;23.76;2014400
20150401;24.01;24.01;23.43;23.53;2607800
20150402;23.42;23.98;23.42;23.58;2370100
20150406;23.96;23.96;23.49;23.65;1804600
20150407;23.67;23.96;23.37;23.47;2216100
20150408;23.72;23.73;23.23;23.26;2782300
20150409;23.21;23.42;22.97;23.42;3598800
20150410;23.42;23.75;23.38;23.4;2529100
20150413;23.36;23.79;23.26;23.47;2248900
20150414;23.64;23.64;23.24;23.41;2546900
20150415;23.64;23.73;23.26;23.26;2092200
20150416;23.23;23.36;22.27;22.57;2254600
20150417;22.62;22.62;22.13;22.48;1364800
20150420;22.32;22.79;22.32;22.64;919200
20150422;22.83;23.12;22.26;22.26;1626700
20150423;22.26;22.54;22.2;22.29;1525500
20150424;22.44;22.48;21.92;21.92;1256700
20150427;22.03;22.33;21.65;21.73;1524700
20150428;21.9;22.01;21.38;22.01;1974600
20150429;21.99;22.11;21.65;21.83;1950200
20150430;21.62;23.05;21.62;22.78;5720000
20150504;22.78;23.2;22.68;22.87;1706600
20150505;22.78;23.09;22.42;23.09;2099300
20150506;23.01;23.2;22.62;22.63;3027700
20150507;22.82;22.83;22.37;22.53;1189500
20150508;22.74;22.79;22.46;22.69;2447100
20150511;22.53;23.04;22.53;22.92;2660900
20150512;22.76;23.15;22.35;22.42;1889500
20150513;22.33;22.57;22.12;22.44;2275500
20150514;22.5;22.53;22.21;22.21;2784400
20150515;22.41;22.56;22.1;22.56;2040700
20150518;22.57;22.77;22.2;22.23;2916900
20150519;22.39;23.14;22.27;23.11;2831100
20150520;22.87;23.39;22.77;23.03;2356700
20150521;23.36;23.68;23.13;23.67;2213300
20150522;23.68;24.53;23.67;24.38;3845600
20150525;24.23;24.65;24.11;24.42;1384600
20150526;24.23;24.45;23.56;23.66;2588500
20150527;23.6;23.74;23.09;23.32;2414400
20150528;23.2;23.82;23.2;23.82;2581400
20150529;23.69;23.69;23.12;23.13;2732500
20150601;22.96;23.19;22.79;22.92;1495600
20150602;22.93;23.41;22.88;23.38;1388200
20150603;23.51;23.52;22.84;23.26;1504500
20150605;22.85;23.38;22.73;22.84;1811900
20150608;22.98;23.09;22.59;22.61;1503100
20150609;22.64;22.75;22.2;22.36;1906700
20150610;22.49;22.91;22.22;22.7;2282400
20150611;23.04;23.31;22.57;22.73;2765900
20150612;22.58;23.4;22.58;23.4;2056400
20150615;23.84;24.17;23.08;23.52;3535400
20150616;23.7;23.77;23.27;23.38;2396900
20150617;23.32;23.55;23.18;23.31;2415600
20150618;23.49;23.76;23.3;23.62;2126800
20150619;23.46;23.92;23.4;23.64;2327700
20150622;23.8;23.82;23.18;23.26;1451500
20150623;23.5;23.53;23.03;23.12;2390300
20150624;23.24;23.24;22.65;22.77;1847000
20150625;22.64;22.82;22.43;22.72;1842600
20150626;22.8;23.25;22.7;23.25;1296000
20150629;23.27;23.27;22.58;22.63;1386600
20150630;22.33;22.97;22.24;22.97;1663100
20150701;22.87;23.14;22.59;22.9;1336200
20150702;23.08;23.12;22.67;22.67;1416000
20150703;22.62;22.77;22.43;22.58;486000
20150706;22.38;22.97;22.27;22.72;1172600
20150707;22.6;22.82;22.34;22.73;1939800
20150708;22.92;23.56;22.82;23.29;3198900
20150710;23.78;23.78;22.8;22.95;2830300
20150713;23.09;23.29;22.98;23.01;1281600
20150714;23.04;23.61;22.96;23.58;1529000
20150715;23.53;23.91;23.16;23.37;1864100
20150716;23.54;23.85;23.11;23.34;1190800
20150717;23.34;23.76;23.3;23.54;1508500
20150720;23.53;23.73;23.33;23.36;1339600
20150721;23.3;23.55;23.16;23.4;1232200
20150722;23.16;23.49;22.92;23.08;2169200
20150723;23.08;23.52;23.01;23.01;2854400
20150724;23.01;23.3;22.99;23.11;1773100
20150727;23.03;23.1;22.53;22.8;2497600
20150728;22.95;23.55;22.65;23.27;3374200
20150729;23.11;23.3;22.81;23.11;2790600
20150730;22.94;22.94;21.05;21.85;5151700
20150731;21.86;23.39;21.86;23.21;3259600
20150803;22.97;23.38;22.96;23.3;1097100
20150804;23.4;23.74;23.33;23.57;1734000
20150805;23.69;24.13;23.61;23.96;1940300
20150806;23.98;24.42;23.59;24.24;1515700
20150807;23.98;24.21;23.65;23.79;1611000
20150810;23.75;24.27;23.57;24.13;1496100
20150811;24.13;24.23;23.53;23.59;1713600
20150812;23.4;23.51;23.09;23.35;1995400
20150813;23.24;23.45;23.09;23.3;1435100
20150814;23.51;23.51;22.82;22.96;1464200
20150817;22.82;23.05;22.53;22.77;1260400
20150818;22.61;22.83;22.37;22.41;1817300
20150819;22.32;22.56;22.14;22.43;2277500
20150820;22.07;22.31;21.88;22.0;1772200
20150821;21.79;22.05;21.65;21.85;1847200
20150824;20.92;21.74;20.1;21.18;3225700
20150826;21.35;22.44;21.04;22.44;2088900
20150827;22.66;22.66;22.06;22.34;2267900
20150828;21.79;22.42;21.71;22.32;2102100
20150831;22.5;22.54;21.99;22.35;2984300
20150901;21.8;22.13;21.69;21.85;2352000
20150902;22.0;22.99;21.72;22.99;2069500
20150903;23.16;23.41;22.8;23.0;3171200
20150904;22.66;23.24;22.5;23.24;3195300
20150908;23.44;23.53;22.73;22.99;2099000
20150909;23.23;23.31;22.55;22.65;3005200
20150910;23.33;23.55;22.92;23.15;3550800
20150911;22.92;23.29;22.86;23.0;1485400
20150914;23.19;23.78;22.95;23.64;2334900
20150915;23.8;24.41;23.58;24.31;2410800
20150916;24.31;25.16;24.16;24.96;2722800
20150917;24.96;25.74;24.73;25.24;2542500
20150918;25.02;25.43;24.71;25.31;2957100
20150921;25.09;25.69;24.86;25.44;1168900
20150922;25.19;25.82;25.1;25.7;1639200
20150923;25.65;25.76;25.18;25.3;2580300
20150924;24.56;25.15;24.4;24.56;4083200
20150925;24.75;25.04;24.32;24.56;2903600
20150928;24.38;24.89;24.26;24.73;1631100
20150929;24.73;25.0;24.52;24.77;1204900
20150930;25.14;25.14;24.41;24.8;2479200
20151001;24.7;25.03;24.52;24.66;1535900
20151002;24.6;24.96;24.25;24.61;3100200
20151005;24.95;25.31;24.88;25.04;2127100
20151006;25.05;25.21;24.7;24.7;1674000
20151007;24.93;25.56;24.4;25.56;2443200
20151008;25.39;25.68;25.18;25.53;1408200
20151009;25.53;25.78;25.25;25.78;1516100
20151013;25.29;25.66;24.96;24.96;1772400
20151014;24.95;25.42;24.39;24.39;5585600
20151015;24.62;25.25;24.37;25.2;1558500
20151016;25.2;25.87;25.04;25.73;1681900
20151019;25.87;26.06;25.45;25.73;1134200
20151020;25.73;25.94;25.41;25.68;1094400
20151021;25.64;26.28;25.64;25.82;1127600
20151022;25.95;26.25;25.7;26.19;1813900
20151023;27.18;27.18;26.32;26.47;1969900
20151026;26.6;26.61;25.69;25.85;1707500
20151027;25.84;27.19;25.42;27.09;2632900
20151028;27.0;27.29;26.54;27.06;2621900
20151029;26.75;27.82;26.75;27.27;1875900
20151030;27.28;28.19;27.19;27.51;1838600
20151103;27.53;28.67;27.47;28.61;2901200
20151104;28.62;29.08;27.43;27.53;1894800
20151105;27.53;27.99;27.44;27.79;1110300
20151106;27.62;27.83;27.07;27.34;1246600
20151109;27.53;27.8;26.8;26.99;952700
20151110;26.72;27.21;26.55;26.99;957900
20151111;26.82;27.74;26.82;27.05;2098400
20151112;27.05;27.35;26.63;26.64;2103400
20151113;26.8;27.77;26.44;27.6;2040800
20151116;27.69;28.3;27.32;28.05;1890900
20151117;28.44;28.6;27.75;27.93;1748400
20151118;28.21;28.21;27.77;27.95;1801500
20151119;28.21;28.39;27.97;28.35;1947000
20151123;28.33;28.88;28.14;28.69;3646900
20151124;28.85;29.03;28.25;28.78;1147300
20151125;28.45;28.95;28.04;28.56;1731700
20151126;28.41;28.73;27.81;28.55;1402900
20151127;28.33;28.67;28.14;28.44;1312600
20151130;28.21;29.92;28.19;29.57;4472800
20151201;29.43;29.43;28.7;28.92;2232100
20151202;28.7;29.32;28.26;29.18;2774500
20151203;29.38;29.97;29.27;29.27;4979400
20151204;29.07;29.47;28.79;29.13;1391800
20151207;29.32;29.83;29.16;29.3;1533900
20151208;29.3;29.37;28.99;29.1;1537300
20151209;29.19;29.35;28.45;28.49;2853200
20151210;28.79;29.4;28.64;28.87;1447200
20151211;28.72;29.04;28.33;28.6;2338700
20151214;28.39;29.0;28.22;28.4;1316100
20151215;28.42;29.04;28.21;28.21;1511300
20151216;28.11;28.78;27.91;28.66;1505300
20151217;28.9;29.13;28.28;28.45;1447000
20151218;28.16;28.44;27.48;27.62;2851500
20151221;27.77;28.28;27.62;27.84;1403600
20151222;27.97;28.57;27.56;28.51;1174300
20151223;28.9;28.9;28.05;28.32;1117700
20151228;28.44;28.54;27.89;27.9;897900
20151229;27.74;28.41;27.74;28.3;1197900
20151230;28.17;29.4;28.07;29.4;4668700
20160104;28.83;29.14;28.33;28.56;1904900
20160105;28.64;28.9;28.3;28.56;1928200
20160106;28.27;28.55;28.1;28.15;1237200
20160107;27.95;28.25;27.29;27.53;2084600
20160108;27.77;27.91;27.46;27.63;1356400
20160111;27.56;27.99;27.29;27.53;1126900
20160112;27.66;28.25;27.4;28.15;1297600
20160113;28.25;28.55;27.4;27.52;1418800
20160114;27.52;27.8;26.95;27.38;1382600
20160115;27.18;27.33;25.7;26.3;2962800
20160118;26.1;26.95;25.88;26.22;657500
20160119;26.73;26.9;26.25;26.71;1431600
20160120;26.44;26.44;25.72;26.2;1312500
20160121;26.25;26.66;26.04;26.39;1485500
20160122;26.42;27.21;26.3;27.18;1378700
20160126;26.73;26.88;26.29;26.63;904600
20160127;26.6;27.52;26.39;27.34;1919500
20160128;27.53;27.53;26.12;26.23;1883300
20160129;26.43;28.01;26.34;28.01;2594900
20160201;27.56;27.98;27.13;27.98;1203300
20160202;27.79;27.79;26.55;26.55;1135300
20160203;26.7;27.15;26.16;26.7;1064600
20160204;27.16;27.16;25.72;26.97;2317900
20160205;26.78;27.65;26.78;27.17;1837100
20160210;27.08;27.95;27.08;27.85;817100
20160211;27.64;27.79;26.38;26.78;1799300
20160212;26.97;27.61;26.69;27.47;1189400
20160215;27.47;27.95;27.4;27.63;612700
20160216;27.81;28.73;27.68;28.72;1809700
20160217;28.73;29.08;28.16;28.72;1942400
20160218;28.51;29.5;28.38;29.25;1338100
20160219;29.12;29.46;28.55;28.6;867000
20160222;29.41;29.49;28.88;29.35;1881200
20160223;29.22;29.78;28.74;28.74;1203800
20160224;28.54;28.95;28.03;28.75;1072200
20160225;28.77;29.41;28.48;29.41;977700
20160226;28.25;29.49;28.05;28.94;2941900
20160229;29.7;29.7;28.87;29.41;2355400
20160301;29.4;29.78;28.86;28.93;2056100
20160302;28.97;29.08;28.18;28.34;2584300
20160303;28.25;28.25;24.06;24.38;9172000
20160304;22.45;23.64;20.84;22.47;9693400
20160307;23.18;23.62;22.78;23.36;3106300
20160308;23.52;23.61;22.52;23.04;3658700
20160309;23.2;23.6;22.56;22.81;2765100
20160310;22.94;23.26;21.34;21.39;7634900
20160311;21.62;22.0;21.43;21.91;3294400
20160314;21.98;22.32;21.6;21.94;2103400
20160315;21.96;22.82;21.96;22.81;4064300
20160316;22.86;23.03;22.63;22.81;2226600
20160317;21.97;22.51;21.35;22.09;6641300
20160318;22.2;22.29;21.91;22.16;2859800
20160321;22.19;22.55;22.18;22.45;1595500
20160322;22.54;22.87;22.35;22.87;1891400
20160323;22.93;23.2;22.52;22.8;1572100
20160324;22.6;23.1;22.59;23.08;1410700
20160328;23.22;23.39;22.82;22.94;1174400
20160329;23.05;23.56;23.02;23.47;1765000
20160330;23.54;23.56;23.23;23.41;1284000
20160331;23.39;23.39;22.85;23.27;2372600
20160401;23.02;23.25;22.63;22.85;1940200
20160404;22.81;22.81;22.33;22.57;971600
20160405;22.6;22.67;22.23;22.43;1093500
20160406;22.08;22.31;21.77;21.77;1630300
20160407;22.0;22.4;21.9;22.15;1716100
20160408;22.78;22.78;21.57;21.65;2858600
20160411;21.87;22.31;20.47;20.55;1779800
20160412;20.68;21.07;20.43;20.56;2030600
20160413;20.74;21.5;20.72;20.87;2533100
20160414;21.17;21.55;20.87;21.29;2072300
20160415;21.65;21.95;21.45;21.75;1904200
20160418;21.85;21.95;21.41;21.73;1464600
20160419;21.73;21.86;21.12;21.12;1762800
20160420;21.14;21.54;20.94;21.36;1914500
20160422;21.14;21.45;21.01;21.19;1380100
20160425;21.34;21.34;20.79;20.83;1215500
20160426;21.02;21.2;20.8;21.2;1453200
20160427;21.27;21.56;21.21;21.43;1476800
20160428;21.56;21.57;20.69;20.88;1905700
20160429;21.06;21.4;18.95;20.07;9133800
20160502;20.0;20.0;19.35;19.71;3388500
20160503;19.61;20.04;19.51;19.76;2761400
20160504;19.93;19.94;19.48;19.62;2107100
20160505;19.61;19.75;19.29;19.43;3804000
20160506;19.42;19.65;18.68;18.68;2347700
20160509;18.65;19.41;18.52;18.96;3296000
20160510;19.04;19.28;18.73;19.18;2980200
20160511;19.38;19.55;18.71;18.71;1793900
20160512;18.69;18.99;18.29;18.4;2598900
20160513;18.29;18.39;17.97;18.2;2265500
20160516;18.13;18.47;17.71;18.29;1017100
20160517;18.13;18.46;18.13;18.22;1466200
20160518;18.21;18.65;17.96;18.54;2128600
20160519;18.68;19.0;18.57;18.63;3116800
20160520;18.54;18.74;18.29;18.49;1022500
20160523;18.55;18.65;18.34;18.5;1702100
20160524;18.66;18.71;18.27;18.69;1304300
20160525;18.72;18.96;18.51;18.58;2098500
20160527;18.68;18.87;18.4;18.59;1906500
20160530;18.69;18.88;18.16;18.19;845400
20160531;18.24;18.56;18.2;18.34;3006900
20160601;18.26;18.52;18.19;18.29;1426400
20160602;18.15;18.69;18.1;18.57;1552500
20160603;18.61;18.71;18.07;18.24;2109700
20160606;18.43;18.43;18.09;18.19;1206500
20160607;18.15;18.56;18.07;18.47;1632200
20160608;18.4;18.53;18.16;18.21;1857800
20160609;18.29;18.36;17.88;17.99;1483500
20160610;17.95;17.95;17.08;17.08;2138300
20160613;17.07;17.45;16.8;17.37;1645600
20160614;17.4;17.4;16.73;16.93;2485200
20160615;16.86;17.3;16.81;16.96;2690700
20160616;17.09;17.79;17.07;17.79;2630700
20160617;17.95;18.05;17.5;17.52;2609600
20160620;17.71;17.88;17.45;17.46;1177100
20160621;17.47;18.05;17.2;17.94;1582700
20160622;18.08;18.24;17.71;17.79;1428800
20160623;17.71;18.11;17.62;18.11;1424000
20160624;17.6;17.79;17.3;17.75;2158700
20160627;17.62;17.76;17.22;17.41;1378500
20160628;17.56;17.66;16.98;17.01;1573400
20160629;17.14;17.33;16.92;17.13;2429000
20160630;17.2;17.42;16.77;17.11;2331600
20160701;17.25;17.31;17.12;17.26;1565600
20160704;17.31;17.99;17.24;17.88;1053000
20160705;18.13;18.2;17.15;17.32;1659900
20160706;17.45;17.51;17.04;17.36;1057400
20160707;17.5;17.85;17.19;17.27;1566500
20160708;17.44;17.46;17.1;17.44;1170300
20160711;17.67;17.75;17.27;17.32;1590800
20160712;17.37;17.6;17.17;17.58;2194000
20160713;17.6;17.7;17.14;17.47;2037100
20160714;17.54;17.62;17.24;17.48;1796300
20160715;17.61;17.67;17.01;17.02;2191800
20160718;17.01;17.01;16.47;16.82;2590200
20160719;16.82;17.28;16.82;16.99;2137800
20160720;17.12;17.12;16.62;16.75;2304900
20160721;16.71;16.84;16.52;16.71;1365600
20160722;16.62;17.08;16.62;16.98;1196200
20160725;16.91;17.05;16.8;16.93;842200
20160726;16.85;17.22;16.82;17.12;1195700
20160727;17.25;17.41;17.1;17.1;1233900
20160728;17.06;17.24;16.89;17.15;1000300
20160729;16.33;16.33;14.47;14.5;13631700
20160801;14.63;14.86;13.93;13.93;5675500
20160802;13.98;14.4;13.8;14.05;3972500
20160803;14.0;14.21;13.99;14.08;3853600
20160804;14.12;14.38;14.04;14.26;5360500
20160805;14.36;14.42;14.18;14.33;2403400
20160808;14.4;14.59;14.21;14.59;1491600
20160809;14.68;14.75;14.27;14.42;3545700
20160810;14.35;14.44;14.0;14.44;3734500
20160811;14.4;14.6;14.35;14.52;1850600
20160812;14.5;14.7;14.37;14.69;2510800
20160815;14.64;14.86;14.45;14.79;1923600
20160816;14.71;14.85;14.48;14.67;2645600
20160817;14.69;14.81;14.31;14.5;2376100
20160818;14.47;14.58;14.34;14.44;2342600
20160819;14.51;14.51;14.13;14.19;1670900
20160822;14.16;14.2;13.69;13.7;3256400
20160823;13.6;13.89;13.52;13.83;3205100
20160824;13.82;14.14;13.74;14.06;2323900
20160825;13.97;14.04;13.8;13.82;3008600
20160826;13.86;13.92;13.66;13.82;2596300
20160829;13.82;14.03;13.77;13.93;1648200
20160830;14.06;14.18;13.81;13.98;2162600
20160831;14.02;14.15;13.77;14.01;3459300
20160901;14.07;14.41;13.95;14.18;3440400
20160902;14.3;14.86;14.14;14.74;2908900
20160905;14.87;15.24;14.78;14.96;2523100
20160906;15.25;15.5;15.16;15.5;5796000
20160908;15.74;15.89;15.38;15.78;6137500
20160909;15.77;15.77;15.3;15.4;3433400
20160912;15.35;15.62;15.06;15.33;2773100
20160913;15.29;15.65;15.2;15.52;5558300
20160914;15.56;15.65;15.33;15.41;2323000
20160915;15.42;15.64;15.36;15.43;2421400
20160916;15.56;15.62;14.98;15.05;3692700
20160919;15.2;15.33;14.63;14.63;3139500
20160920;14.68;14.85;14.53;14.7;2432800
20160921;14.63;14.68;14.44;14.57;1944500
20160922;14.64;14.88;14.41;14.51;2133000
20160923;14.67;15.09;14.52;14.81;3647300
20160926;14.83;14.96;14.24;14.3;2763200
20160927;14.33;14.35;14.0;14.1;2457100
20160928;14.15;14.45;14.1;14.41;3300800
20160929;14.41;14.6;13.93;13.93;4204300
20160930;13.96;14.04;13.67;13.72;2958300
20161003;13.74;13.97;13.66;13.86;2324400
20161004;13.94;14.07;13.76;13.89;2187700
20161005;13.94;14.15;13.92;14.15;1634200
20161006;14.29;14.58;14.28;14.49;2906400
20161007;14.58;14.58;14.1;14.2;4960300
20161010;14.28;14.35;13.9;13.98;4207100
20161011;14.03;14.18;13.61;13.72;5554200
20161013;13.72;14.15;13.63;14.06;28345900
20161014;14.15;14.53;14.07;14.47;7101300
20161017;14.62;14.98;14.62;14.98;6968700
20161018;15.33;15.58;15.13;15.52;5733800
20161019;15.56;15.74;15.19;15.3;5898400
20161020;15.32;15.36;14.91;15.18;3735800
20161021;15.18;15.52;15.04;15.33;3392700
20161024;15.57;15.64;15.23;15.23;3373300
20161025;15.23;15.56;15.12;15.33;2685000
20161026;15.41;15.47;15.24;15.39;2910600
20161027;15.45;15.72;15.32;15.55;5577500
20161028;15.65;16.1;15.47;15.71;5419900
20161031;15.91;16.81;15.82;16.79;5873900
20161101;16.94;17.66;16.89;17.38;8813100
20161103;17.33;17.36;16.66;16.66;6730200
20161104;16.66;17.31;16.45;16.97;4256900
20161107;17.15;17.37;16.7;17.31;3272500
20161108;17.38;17.38;16.87;16.92;2455800
20161109;16.37;17.2;16.17;17.11;6208000
20161110;17.33;18.04;17.31;17.88;9982200
20161111;18.13;18.21;17.08;17.16;11386000
